MUNICIPIO;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 29 anos;30 a 39 anos;40 a 49 anos;50 a 59 anos;60 a 69 anos;70 a 79 anos;80 anos e mais;Total
SANTA MARIA;450.0;454.0;456.0;493.0;952.0;911.0;687.0;533.0;367.0;246.0;140.0;5689.0
PAU DOS FERROS;1765.0;1859.0;1987.0;2273.0;4947.0;5291.0;4263.0;3710.0;2373.0;1476.0;858.0;30802.0
PEDRA GRANDE;268.0;260.0;239.0;241.0;567.0;573.0;413.0;287.0;169.0;104.0;42.0;3163.0
PEDRA PRETA;179.0;190.0;171.0;155.0;421.0;375.0;287.0;263.0;192.0;123.0;63.0;2419.0
PEDRO AVELINO;479.0;496.0;495.0;455.0;1006.0;993.0;791.0;756.0;531.0;362.0;227.0;6591.0
PEDRO VELHO;1239.0;1231.0;1186.0;1126.0;2557.0;2384.0;1790.0;1434.0;903.0;645.0;386.0;14881.0
PENDENCIAS;1056.0;1082.0;1108.0;1198.0;2573.0;2600.0;2156.0;1810.0;934.0;575.0;319.0;15411.0
PILOES;245.0;252.0;261.0;261.0;532.0;638.0;523.0;465.0;347.0;236.0;140.0;3900.0
POCO BRANCO;1288.0;1232.0;1174.0;1321.0;2793.0;2667.0;2005.0;1421.0;862.0;580.0;303.0;15646.0
PORTALEGRE;530.0;549.0;564.0;527.0;1129.0;1239.0;972.0;964.0;742.0;431.0;297.0;7944.0
PORTO DO MANGUE;514.0;510.0;500.0;546.0;1206.0;1050.0;866.0;722.0;372.0;225.0;94.0;6605.0
SERRA CAIADA;970.0;930.0;870.0;925.0;1802.0;1661.0;1216.0;989.0;634.0;422.0;227.0;10646.0
PUREZA;853.0;836.0;769.0;816.0;1748.0;1435.0;1193.0;1062.0;529.0;386.0;198.0;9825.0
RAFAEL FERNANDES;336.0;340.0;335.0;371.0;777.0;867.0;656.0;629.0;421.0;275.0;151.0;5158.0
RAFAEL GODEIRO;211.0;223.0;213.0;223.0;430.0;439.0;465.0;447.0;268.0;193.0;102.0;3214.0
RIACHO DA CRUZ;272.0;268.0;269.0;286.0;586.0;615.0;443.0;389.0;229.0;183.0;108.0;3648.0
RIACHO DE SANTANA;273.0;283.0;268.0;281.0;583.0;684.0;535.0;511.0;355.0;260.0;161.0;4194.0
RIACHUELO;597.0;598.0;552.0;648.0;1505.0;1277.0;1052.0;924.0;563.0;372.0;222.0;8310.0
RODOLFO FERNANDES;296.0;305.0;311.0;335.0;677.0;662.0;602.0;542.0;367.0;232.0;128.0;4457.0
TIBAU;300.0;303.0;308.0;333.0;658.0;656.0;587.0;479.0;297.0;177.0;75.0;4173.0
RUY BARBOSA;221.0;232.0;228.0;265.0;605.0;536.0;487.0;437.0;271.0;195.0;107.0;3584.0
SANTA CRUZ;2905.0;2995.0;3022.0;2981.0;6940.0;7035.0;5039.0;4127.0;2563.0;1739.0;949.0;40295.0
SANTANA DO MATOS;664.0;733.0;783.0;769.0;1629.0;1867.0;1637.0;1554.0;1028.0;721.0;423.0;11808.0
SANTANA DO SERIDO;162.0;168.0;170.0;181.0;393.0;462.0;355.0;356.0;224.0;146.0;82.0;2699.0
SANTO ANTONIO;1773.0;1790.0;1784.0;1847.0;4147.0;3951.0;3196.0;2634.0;1548.0;1136.0;616.0;24422.0
SAO BENTO DO NORTE;196.0;190.0;187.0;215.0;416.0;413.0;325.0;310.0;208.0;148.0;79.0;2687.0
SAO BENTO DO TRAIRI;379.0;365.0;354.0;354.0;775.0;771.0;510.0;454.0;280.0;185.0;114.0;4541.0
SAO FERNANDO;188.0;208.0;226.0;238.0;539.0;565.0;502.0;518.0;305.0;218.0;99.0;3606.0
SAO FRANCISCO DO OESTE;243.0;256.0;266.0;302.0;671.0;724.0;598.0;506.0;385.0;223.0;107.0;4281.0
SAO GONCALO DO AMARANTE;7836.0;7844.0;7989.0;8617.0;19398.0;17354.0;14318.0;10847.0;5974.0;3342.0;1400.0;104919.0
SAO JOAO DO SABUGI;345.0;371.0;383.0;373.0;885.0;960.0;838.0;772.0;573.0;466.0;255.0;6221.0
SAO JOSE DE MIPIBU;3451.0;3443.0;3406.0;3694.0;7840.0;7013.0;5754.0;4593.0;2735.0;1773.0;864.0;44566.0
SAO JOSE DO CAMPESTRE;906.0;919.0;901.0;970.0;2214.0;2080.0;1588.0;1452.0;894.0;611.0;366.0;12901.0
SAO JOSE DO SERIDO;262.0;273.0;299.0;310.0;682.0;867.0;656.0;640.0;379.0;222.0;106.0;4696.0
SAO MIGUEL;1798.0;1830.0;1776.0;1707.0;3917.0;3760.0;2902.0;2519.0;1743.0;1176.0;661.0;23789.0
SAO MIGUEL DO GOSTOSO;892.0;847.0;781.0;828.0;1942.0;1824.0;1274.0;951.0;556.0;377.0;169.0;10441.0
SAO PAULO DO POTENGI;1221.0;1247.0;1259.0;1304.0;2937.0;2973.0;2266.0;2035.0;1307.0;793.0;516.0;17858.0
SAO PEDRO;413.0;440.0;438.0;414.0;918.0;840.0;761.0;672.0;457.0;341.0;195.0;5889.0
SAO RAFAEL;435.0;457.0;479.0;546.0;1143.0;1329.0;1152.0;1124.0;712.0;487.0;319.0;8183.0
SAO TOME;692.0;717.0;696.0;741.0;1817.0;1686.0;1422.0;1238.0;947.0;670.0;425.0;11051.0
SAO VICENTE;380.0;400.0;420.0;414.0;930.0;1088.0;919.0;853.0;516.0;343.0;213.0;6476.0
SENADOR ELOI DE SOUZA;459.0;461.0;424.0;440.0;1049.0;893.0;826.0;744.0;439.0;279.0;153.0;6167.0
SENADOR GEORGINO AVELINO;428.0;419.0;389.0;383.0;790.0;690.0;538.0;373.0;259.0;185.0;73.0;4527.0
SERRA DE SAO BENTO;426.0;434.0;410.0;370.0;942.0;978.0;661.0;654.0;390.0;294.0;180.0;5739.0
SERRA DO MEL;1024.0;1022.0;1052.0;1080.0;1977.0;1954.0;1657.0;1184.0;664.0;390.0;221.0;12225.0
SERRA NEGRA DO NORTE;498.0;517.0;543.0;626.0;1248.0;1307.0;1202.0;994.0;606.0;356.0;208.0;8105.0
SERRINHA;438.0;436.0;414.0;476.0;1036.0;947.0;790.0;688.0;415.0;304.0;184.0;6128.0
SERRINHA DOS PINTOS;305.0;320.0;321.0;295.0;702.0;801.0;675.0;586.0;394.0;283.0;150.0;4832.0
SEVERIANO MELO;90.0;98.0;97.0;92.0;247.0;240.0;240.0;263.0;178.0;129.0;69.0;1743.0
SITIO NOVO;407.0;410.0;386.0;373.0;923.0;965.0;745.0;558.0;392.0;276.0;165.0;5600.0
TABOLEIRO GRANDE;185.0;188.0;189.0;203.0;403.0;418.0;379.0;304.0;193.0;94.0;50.0;2606.0
TAIPU;1005.0;1002.0;968.0;991.0;2079.0;1890.0;1499.0;1288.0;766.0;559.0;267.0;12314.0
TANGARA;1313.0;1292.0;1271.0;1304.0;2756.0;2631.0;2001.0;1519.0;977.0;601.0;343.0;16008.0
TENENTE ANANIAS;732.0;780.0;847.0;802.0;1587.0;1945.0;1483.0;1131.0;767.0;555.0;294.0;10923.0
TENENTE LAURENTINO CRUZ;590.0;564.0;538.0;527.0;942.0;992.0;759.0;503.0;333.0;235.0;102.0;6085.0
TIBAU DO SUL;1277.0;1205.0;1215.0;1282.0;2539.0;2488.0;2035.0;1341.0;755.0;377.0;180.0;14694.0
TIMBAUBA DOS BATISTAS;119.0;129.0;137.0;134.0;346.0;404.0;357.0;332.0;218.0;155.0;96.0;2427.0
TOUROS;2753.0;2757.0;2615.0;2768.0;6116.0;5545.0;4068.0;3210.0;1822.0;1379.0;683.0;33716.0
TRIUNFO POTIGUAR;265.0;270.0;258.0;250.0;511.0;513.0;408.0;327.0;203.0;129.0;61.0;3195.0
UMARIZAL;605.0;643.0;651.0;703.0;1635.0;1714.0;1419.0;1279.0;893.0;595.0;348.0;10485.0
UPANEMA;1064.0;1084.0;1060.0;1116.0;2367.0;2563.0;2107.0;1655.0;951.0;624.0;346.0;14937.0
VARZEA;396.0;403.0;392.0;374.0;808.0;923.0;686.0;605.0;429.0;303.0;210.0;5529.0
VENHA-VER;327.0;328.0;313.0;313.0;758.0;785.0;534.0;413.0;246.0;151.0;64.0;4232.0
VERA CRUZ;948.0;973.0;918.0;958.0;2336.0;2162.0;1698.0;1377.0;695.0;465.0;259.0;12789.0
VICOSA;102.0;106.0;109.0;115.0;286.0;283.0;249.0;222.0;141.0;74.0;44.0;1731.0
VILA FLOR;243.0;244.0;236.0;255.0;648.0;556.0;403.0;309.0;169.0;99.0;55.0;3217.0
AGUA BRANCA;804.0;761.0;734.0;826.0;1976.0;1633.0;1241.0;1036.0;678.0;452.0;234.0;10375.0
AGUIAR;400.0;384.0;357.0;350.0;856.0;809.0;805.0;641.0;505.0;322.0;193.0;5622.0
ALAGOA GRANDE;2128.0;2030.0;2013.0;2057.0;4630.0;4267.0;3674.0;3127.0;2143.0;1445.0;870.0;28384.0
ALAGOA NOVA;1652.0;1552.0;1586.0;1703.0;3371.0;3303.0;2696.0;2211.0;1437.0;950.0;531.0;20992.0
ALAGOINHA;1193.0;1132.0;1152.0;1195.0;2473.0;2204.0;1922.0;1436.0;916.0;646.0;360.0;14629.0
ALCANTIL;409.0;384.0;382.0;393.0;910.0;782.0;780.0;690.0;381.0;251.0;165.0;5527.0
ALGODAO DE JANDAIRA;229.0;205.0;205.0;201.0;396.0;415.0;333.0;238.0;177.0;127.0;62.0;2588.0
ALHANDRA;1750.0;1603.0;1676.0;1792.0;3514.0;2962.0;2732.0;1945.0;1039.0;586.0;266.0;19865.0
SAO JOAO DO RIO DO PEIXE;1029.0;1023.0;1069.0;1157.0;2629.0;2835.0;2677.0;2266.0;1628.0;1137.0;570.0;18020.0
AMPARO;198.0;186.0;187.0;167.0;317.0;350.0;314.0;237.0;161.0;96.0;51.0;2264.0
APARECIDA;589.0;559.0;604.0;627.0;1171.0;1297.0;1156.0;1028.0;700.0;479.0;272.0;8482.0
ARACAGI;1198.0;1178.0;1163.0;1124.0;2716.0;2528.0;2252.0;1924.0;1327.0;920.0;527.0;16857.0
ARARA;1001.0;940.0;950.0;974.0;2050.0;1989.0;1727.0;1423.0;1111.0;900.0;548.0;13613.0
ARARUNA;1727.0;1609.0;1553.0;1692.0;3642.0;2951.0;2645.0;2057.0;1291.0;891.0;552.0;20610.0
AREIA;1733.0;1629.0;1661.0;1654.0;3482.0;3664.0;2946.0;2398.0;1637.0;1069.0;620.0;22493.0
AREIA DE BARAUNAS;139.0;136.0;145.0;172.0;360.0;340.0;278.0;252.0;146.0;89.0;48.0;2105.0
AREIAL;523.0;499.0;496.0;515.0;1056.0;1084.0;949.0;777.0;526.0;399.0;230.0;7054.0
AROEIRAS;1481.0;1409.0;1354.0;1393.0;3161.0;2666.0;2281.0;2185.0;1462.0;1069.0;620.0;19081.0
ASSUNCAO;337.0;316.0;328.0;342.0;690.0;661.0;530.0;359.0;252.0;166.0;86.0;4067.0
BAIA DA TRAICAO;896.0;792.0;790.0;872.0;1640.0;1376.0;1184.0;815.0;460.0;256.0;116.0;9197.0
BANANEIRAS;1554.0;1487.0;1490.0;1641.0;3426.0;3230.0;2870.0;2370.0;1514.0;1028.0;610.0;21220.0
BARAUNA;391.0;357.0;375.0;413.0;754.0;760.0;668.0;546.0;368.0;256.0;145.0;5033.0
BARRA DE SANTANA;568.0;551.0;546.0;548.0;1321.0;1230.0;1065.0;975.0;723.0;532.0;279.0;8338.0
BARRA DE SANTA ROSA;1221.0;1124.0;1121.0;1165.0;2405.0;2404.0;2004.0;1618.0;1224.0;855.0;466.0;15607.0
BARRA DE SAO MIGUEL;414.0;403.0;416.0;449.0;1039.0;925.0;769.0;705.0;514.0;293.0;168.0;6095.0
BAYEUX;6892.0;6655.0;7414.0;8417.0;16757.0;15179.0;14057.0;10874.0;6155.0;3542.0;1577.0;97519.0
BELEM;1168.0;1125.0;1177.0;1322.0;2792.0;2609.0;2434.0;1940.0;1437.0;1092.0;637.0;17733.0
BELEM DO BREJO DO CRUZ;482.0;453.0;477.0;592.0;1146.0;1107.0;1060.0;862.0;584.0;391.0;202.0;7356.0
BERNARDINO BATISTA;313.0;286.0;258.0;256.0;640.0;546.0;424.0;350.0;257.0;160.0;81.0;3571.0
BOA VENTURA;363.0;351.0;377.0;388.0;781.0;802.0;730.0;522.0;463.0;321.0;150.0;5248.0
BOA VISTA;510.0;490.0;543.0;612.0;1189.0;1182.0;943.0;735.0;535.0;292.0;187.0;7218.0
BOM JESUS;189.0;185.0;180.0;188.0;417.0;369.0;351.0;290.0;193.0;147.0;79.0;2588.0
BOM SUCESSO;291.0;289.0;317.0;309.0;685.0;673.0;689.0;665.0;428.0;386.0;205.0;4937.0
BONITO DE SANTA FE;1106.0;1015.0;1049.0;1007.0;1955.0;1935.0;1518.0;1072.0;720.0;493.0;256.0;12126.0
BOQUEIRAO;1345.0;1284.0;1351.0;1384.0;2932.0;2868.0;2267.0;1929.0;1269.0;871.0;434.0;17934.0
IGARACY;421.0;420.0;431.0;443.0;938.0;932.0;775.0;686.0;524.0;345.0;177.0;6092.0
BORBOREMA;402.0;374.0;378.0;468.0;901.0;764.0;726.0;538.0;385.0;239.0;136.0;5311.0
BREJO DO CRUZ;1048.0;1007.0;1101.0;1172.0;2381.0;2298.0;1784.0;1563.0;999.0;590.0;344.0;14287.0
BREJO DOS SANTOS;434.0;407.0;422.0;481.0;985.0;974.0;868.0;802.0;562.0;360.0;184.0;6479.0
CAAPORA;1967.0;1809.0;1848.0;2074.0;4056.0;3402.0;2994.0;1952.0;1149.0;573.0;255.0;22079.0
CABACEIRAS;420.0;419.0;435.0;398.0;827.0;858.0;746.0;653.0;455.0;329.0;170.0;5710.0
CABEDELO;4914.0;4627.0;5215.0;5952.0;11653.0;11120.0;10076.0;7904.0;4830.0;2419.0;1063.0;69773.0
CACHOEIRA DOS INDIOS;738.0;684.0;688.0;788.0;1772.0;1766.0;1336.0;1022.0;725.0;552.0;293.0;10364.0
CACIMBA DE AREIA;254.0;246.0;261.0;280.0;547.0;595.0;509.0;453.0;290.0;179.0;94.0;3708.0
CACIMBA DE DENTRO;1312.0;1247.0;1203.0;1193.0;2826.0;2706.0;2027.0;1912.0;1222.0;937.0;584.0;17169.0
CACIMBAS;853.0;758.0;712.0;663.0;1253.0;957.0;711.0;542.0;377.0;251.0;148.0;7225.0
CAICARA;494.0;488.0;491.0;502.0;1165.0;1080.0;1027.0;865.0;507.0;358.0;205.0;7182.0
CAJAZEIRAS;4052.0;3982.0;4477.0;4918.0;10182.0;10446.0;8586.0;6482.0;4738.0;3103.0;1610.0;62576.0
CAJAZEIRINHAS;244.0;225.0;229.0;250.0;482.0;553.0;397.0;386.0;245.0;140.0;66.0;3217.0
CALDAS BRANDAO;390.0;379.0;392.0;454.0;1099.0;936.0;859.0;722.0;396.0;303.0;147.0;6077.0
CAMALAU;454.0;437.0;434.0;442.0;993.0;837.0;811.0;693.0;458.0;319.0;170.0;6048.0
CAMPINA GRANDE;26870.0;26038.0;29721.0;34042.0;68464.0;66823.0;57302.0;46533.0;31093.0;17993.0;8951.0;413830.0
CAPIM;642.0;577.0;555.0;585.0;1214.0;998.0;909.0;560.0;363.0;215.0;97.0;6715.0
CARAUBAS;295.0;269.0;268.0;335.0;640.0;605.0;546.0;524.0;349.0;250.0;125.0;4206.0
CARRAPATEIRA;194.0;189.0;186.0;189.0;506.0;464.0;329.0;292.0;208.0;104.0;53.0;2714.0
CASSERENGUE;599.0;579.0;568.0;561.0;1271.0;1121.0;915.0;794.0;528.0;386.0;208.0;7530.0
CATINGUEIRA;356.0;352.0;367.0;379.0;727.0;786.0;678.0;548.0;380.0;234.0;131.0;4938.0
CATOLE DO ROCHA;1979.0;1917.0;2133.0;2373.0;4676.0;4972.0;4314.0;3591.0;2504.0;1507.0;853.0;30819.0
CATURITE;369.0;356.0;380.0;405.0;787.0;674.0;640.0;580.0;349.0;236.0;122.0;4898.0
CONCEICAO;1313.0;1264.0;1350.0;1441.0;2883.0;3112.0;2641.0;2087.0;1463.0;992.0;484.0;19030.0
CONDADO;433.0;437.0;453.0;416.0;846.0;985.0;883.0;861.0;638.0;443.0;267.0;6662.0
CONDE;2265.0;2072.0;2133.0;2264.0;4463.0;3886.0;3369.0;2468.0;1442.0;710.0;269.0;25341.0
CONGO;321.0;306.0;301.0;370.0;778.0;658.0;668.0;578.0;354.0;280.0;173.0;4787.0
COREMAS;1074.0;1062.0;1098.0;1144.0;2367.0;2362.0;2084.0;1816.0;1245.0;788.0;398.0;15438.0
COXIXOLA;100.0;104.0;109.0;123.0;297.0;317.0;273.0;276.0;150.0;124.0;75.0;1948.0
CRUZ DO ESPIRITO SANTO;1483.0;1348.0;1355.0;1595.0;3116.0;2694.0;2467.0;1709.0;1004.0;570.0;258.0;17599.0
CUBATI;660.0;609.0;630.0;680.0;1271.0;1215.0;950.0;805.0;490.0;359.0;197.0;7866.0
CUITE;1340.0;1332.0;1421.0;1469.0;3127.0;3184.0;2621.0;2357.0;1628.0;1127.0;725.0;20331.0
CUITEGI;554.0;503.0;487.0;502.0;1139.0;1073.0;907.0;644.0;439.0;315.0;185.0;6748.0
CUITE DE MAMANGUAPE;492.0;489.0;480.0;449.0;1020.0;949.0;813.0;743.0;480.0;286.0;159.0;6360.0
CURRAL DE CIMA;443.0;411.0;393.0;380.0;910.0;752.0;719.0;502.0;332.0;229.0;138.0;5209.0
CURRAL VELHO;189.0;177.0;180.0;200.0;425.0;423.0;345.0;271.0;156.0;104.0;38.0;2508.0
DAMIAO;483.0;439.0;410.0;380.0;913.0;849.0;669.0;529.0;357.0;244.0;136.0;5409.0
DESTERRO;654.0;630.0;611.0;638.0;1345.0;1186.0;1090.0;916.0;600.0;448.0;214.0;8332.0
VISTA SERRANA;267.0;264.0;287.0;324.0;622.0;602.0;554.0;392.0;244.0;194.0;100.0;3850.0
DIAMANTE;442.0;436.0;450.0;502.0;1064.0;1062.0;898.0;682.0;484.0;324.0;162.0;6506.0
DONA INES;866.0;817.0;772.0;745.0;1749.0;1504.0;1287.0;1039.0;729.0;555.0;312.0;10375.0
DUAS ESTRADAS;249.0;244.0;243.0;272.0;595.0;561.0;438.0;394.0;247.0;203.0;123.0;3569.0
EMAS;310.0;285.0;280.0;282.0;543.0;579.0;504.0;338.0;208.0;152.0;75.0;3556.0
ESPERANCA;2566.0;2452.0;2599.0;2694.0;5241.0;5042.0;4604.0;3495.0;2250.0;1544.0;899.0;33386.0
FAGUNDES;871.0;842.0;797.0;734.0;1791.0;1743.0;1398.0;1207.0;861.0;618.0;318.0;11180.0
FREI MARTINHO;180.0;179.0;182.0;178.0;393.0;448.0;391.0;376.0;307.0;216.0;139.0;2989.0
GADO BRAVO;651.0;625.0;604.0;573.0;1401.0;1258.0;994.0;912.0;620.0;433.0;221.0;8292.0
GUARABIRA;4070.0;3927.0;4246.0;4677.0;9959.0;9737.0;8537.0;6456.0;4001.0;2410.0;1369.0;59389.0
GURINHEM;1040.0;976.0;1003.0;1089.0;2318.0;2124.0;1996.0;1607.0;961.0;649.0;362.0;14125.0
GURJAO;224.0;220.0;234.0;240.0;530.0;562.0;477.0;435.0;288.0;176.0;91.0;3477.0
IBIARA;368.0;357.0;365.0;372.0;860.0;866.0;815.0;702.0;550.0;406.0;216.0;5877.0
IMACULADA;1110.0;1027.0;1001.0;1054.0;1964.0;1832.0;1504.0;1075.0;678.0;424.0;208.0;11877.0
INGA;1370.0;1313.0;1294.0;1330.0;2899.0;2649.0;2423.0;2006.0;1398.0;951.0;551.0;18184.0
ITABAIANA;1561.0;1539.0;1633.0;1776.0;3909.0;3775.0;3576.0;2923.0;1874.0;1159.0;638.0;24363.0
ITAPORANGA;1846.0;1810.0;1985.0;2090.0;3989.0;4095.0;3491.0;2497.0;1613.0;1015.0;529.0;24960.0
ITAPOROROCA;1520.0;1428.0;1455.0;1471.0;3143.0;3004.0;2564.0;1878.0;1211.0;850.0;454.0;18978.0
ITATUBA;865.0;829.0;845.0;880.0;1802.0;1698.0;1388.0;1125.0;795.0;564.0;278.0;11069.0
JACARAU;1116.0;1069.0;1058.0;1050.0;2329.0;2108.0;1797.0;1577.0;1076.0;822.0;465.0;14467.0
JERICO;494.0;476.0;499.0;568.0;1253.0;1132.0;993.0;911.0;692.0;472.0;261.0;7751.0
JOAO PESSOA;49829.0;48933.0;57827.0;67250.0;133190.0;137168.0;120542.0;96317.0;64335.0;35034.0;15371.0;825796.0
JUAREZ TAVORA;613.0;586.0;612.0;659.0;1337.0;1177.0;1024.0;851.0;536.0;362.0;257.0;8014.0
JUAZEIRINHO;1646.0;1506.0;1566.0;1687.0;2988.0;2904.0;2269.0;1691.0;1069.0;711.0;385.0;18422.0
JUNCO DO SERIDO;560.0;538.0;562.0;565.0;1151.0;1195.0;937.0;729.0;527.0;309.0;165.0;7238.0
JURIPIRANGA;886.0;812.0;843.0;922.0;1841.0;1740.0;1333.0;1010.0;663.0;501.0;279.0;10830.0
JURU;680.0;650.0;640.0;675.0;1601.0;1556.0;1329.0;1127.0;792.0;544.0;237.0;9831.0
LAGOA;281.0;276.0;284.0;320.0;707.0;698.0;657.0;533.0;420.0;295.0;169.0;4640.0
LAGOA DE DENTRO;605.0;583.0;570.0;513.0;1278.0;1086.0;972.0;868.0;596.0;418.0;265.0;7754.0
LAGOA SECA;2117.0;1990.0;2108.0;2321.0;4470.0;4329.0;3711.0;2988.0;1845.0;1227.0;622.0;27728.0
LASTRO;189.0;181.0;192.0;197.0;372.0;452.0;387.0;291.0;228.0;149.0;60.0;2698.0
LIVRAMENTO;613.0;567.0;552.0;543.0;1146.0;1080.0;928.0;741.0;509.0;382.0;213.0;7274.0
LOGRADOURO;345.0;323.0;333.0;322.0;737.0;677.0;571.0;478.0;257.0;225.0;138.0;4406.0
LUCENA;1170.0;1059.0;1076.0;1216.0;2215.0;1977.0;1832.0;1270.0;857.0;477.0;195.0;13344.0
MAE D'AGUA;303.0;282.0;268.0;280.0;571.0;641.0;579.0;445.0;318.0;197.0;104.0;3988.0
MALTA;397.0;377.0;396.0;441.0;888.0;843.0;729.0;647.0;494.0;328.0;205.0;5745.0
MAMANGUAPE;3775.0;3523.0;3678.0;3877.0;7869.0;7047.0;6002.0;4521.0;2744.0;1578.0;771.0;45385.0
MANAIRA;932.0;866.0;887.0;876.0;1806.0;1778.0;1267.0;1072.0;706.0;542.0;256.0;10988.0
MARCACAO;893.0;795.0;784.0;805.0;1561.0;1377.0;1014.0;741.0;420.0;240.0;116.0;8746.0
MARI;1570.0;1528.0;1601.0;1657.0;3415.0;3312.0;2977.0;2437.0;1580.0;1174.0;644.0;21895.0
MARIZOPOLIS;486.0;480.0;510.0;495.0;946.0;992.0;936.0;744.0;534.0;366.0;200.0;6689.0
MASSARANDUBA;1015.0;957.0;941.0;1095.0;2465.0;2235.0;1930.0;1491.0;889.0;672.0;387.0;14077.0
MATARACA;854.0;780.0;777.0;777.0;1612.0;1296.0;1021.0;747.0;425.0;250.0;103.0;8642.0
MATINHAS;382.0;363.0;356.0;329.0;756.0;692.0;551.0;504.0;285.0;195.0;115.0;4528.0
MATO GROSSO;207.0;199.0;214.0;213.0;478.0;458.0;376.0;337.0;252.0;134.0;76.0;2944.0
MATUREIA;531.0;510.0;517.0;546.0;1137.0;1064.0;849.0;686.0;390.0;305.0;155.0;6690.0
MOGEIRO;993.0;949.0;940.0;986.0;2219.0;2046.0;1723.0;1393.0;965.0;667.0;357.0;13238.0
MONTADAS;451.0;425.0;436.0;456.0;888.0;965.0;731.0;589.0;389.0;315.0;161.0;5806.0
MONTE HOREBE;388.0;369.0;373.0;382.0;848.0;809.0;626.0;471.0;297.0;203.0;101.0;4867.0
MONTEIRO;2310.0;2234.0;2335.0;2491.0;5357.0;5083.0;4600.0;3982.0;2592.0;1668.0;986.0;33638.0
MULUNGU;722.0;682.0;702.0;803.0;1535.0;1569.0;1421.0;1117.0;669.0;469.0;273.0;9962.0
NATUBA;854.0;815.0;802.0;790.0;1791.0;1601.0;1299.0;986.0;733.0;486.0;292.0;10449.0
NAZAREZINHO;504.0;474.0;477.0;537.0;1070.0;1077.0;1017.0;801.0;624.0;458.0;232.0;7271.0
NOVA FLORESTA;760.0;730.0;761.0;840.0;1772.0;1538.0;1357.0;1188.0;723.0;580.0;365.0;10614.0
NOVA OLINDA;424.0;416.0;421.0;425.0;951.0;908.0;780.0;631.0;473.0;314.0;149.0;5892.0
NOVA PALMEIRA;326.0;318.0;344.0;379.0;760.0;778.0;680.0;588.0;395.0;287.0;156.0;5011.0
OLHO D'AGUA;438.0;422.0;434.0;466.0;987.0;1033.0;883.0;750.0;534.0;318.0;134.0;6399.0
OLIVEDOS;265.0;253.0;268.0;306.0;637.0;645.0;567.0;444.0;270.0;200.0;134.0;3989.0
OURO VELHO;188.0;182.0;195.0;210.0;443.0;453.0;410.0;429.0;284.0;161.0;97.0;3052.0
PARARI;117.0;119.0;120.0;117.0;255.0;273.0;229.0;211.0;153.0;96.0;57.0;1747.0
PASSAGEM;203.0;188.0;197.0;192.0;339.0;388.0;331.0;238.0;191.0;118.0;68.0;2453.0
PATOS;7533.0;7237.0;8008.0;9047.0;17799.0;17740.0;15262.0;11521.0;7708.0;4619.0;2292.0;108766.0
PAULISTA;787.0;770.0;831.0;883.0;1941.0;1951.0;1792.0;1461.0;1042.0;623.0;330.0;12411.0
PEDRA BRANCA;264.0;252.0;258.0;301.0;575.0;614.0;547.0;397.0;315.0;180.0;99.0;3802.0
PEDRA LAVRADA;578.0;542.0;572.0;610.0;1198.0;1292.0;1031.0;874.0;577.0;447.0;233.0;7954.0
PEDRAS DE FOGO;2260.0;2093.0;2110.0;2287.0;5049.0;4626.0;3938.0;2830.0;1745.0;1094.0;575.0;28607.0
PIANCO;1026.0;1006.0;1084.0;1171.0;2450.0;2505.0;2389.0;1929.0;1301.0;856.0;430.0;16147.0
PICUI;1323.0;1252.0;1283.0;1505.0;3104.0;2832.0;2416.0;2146.0;1379.0;956.0;541.0;18737.0
PILAR;919.0;888.0;900.0;957.0;2123.0;1791.0;1685.0;1231.0;781.0;502.0;259.0;12036.0
PILOES;596.0;562.0;546.0;516.0;1039.0;1053.0;824.0;572.0;399.0;257.0;154.0;6518.0
PILOEZINHOS;380.0;355.0;351.0;373.0;805.0;781.0;634.0;501.0;387.0;234.0;136.0;4937.0
PIRPIRITUBA;800.0;783.0;809.0;775.0;1733.0;1681.0;1400.0;1130.0;745.0;458.0;276.0;10590.0
PITIMBU;1894.0;1671.0;1658.0;1819.0;3380.0;2898.0;2639.0;1755.0;1018.0;530.0;216.0;19478.0
POCINHOS;1643.0;1518.0;1572.0;1567.0;2913.0;2736.0;2424.0;1804.0;1220.0;922.0;529.0;18848.0
POCO DANTAS;322.0;308.0;314.0;305.0;639.0;636.0;466.0;372.0;257.0;168.0;90.0;3877.0
POCO DE JOSE DE MOURA;287.0;279.0;267.0;280.0;703.0;670.0;601.0;491.0;378.0;263.0;147.0;4366.0
POMBAL;1996.0;1957.0;2164.0;2396.0;4868.0;5073.0;4707.0;3994.0;2786.0;1849.0;1013.0;32803.0
PRATA;318.0;302.0;319.0;321.0;604.0;632.0;547.0;509.0;342.0;227.0;144.0;4265.0
PRINCESA ISABEL;1809.0;1740.0;1824.0;1847.0;3904.0;3905.0;3173.0;2322.0;1615.0;1043.0;567.0;23749.0
PUXINANA;1145.0;1082.0;1115.0;1101.0;2199.0;2185.0;1795.0;1335.0;893.0;617.0;334.0;13801.0
QUEIMADAS;3286.0;3092.0;3139.0;3437.0;7789.0;7094.0;5797.0;4809.0;2963.0;1991.0;991.0;44388.0
QUIXABA;162.0;157.0;168.0;149.0;367.0;313.0;281.0;203.0;104.0;72.0;33.0;2009.0
